id,date,location,new_cases,new_deaths,total_cases,total_deaths
1,2019-12-31,Afghanistan,0,0,0,0
2,2020-01-01,Afghanistan,0,0,0,0
3,2020-01-02,Afghanistan,0,0,0,0
4,2020-01-03,Afghanistan,0,0,0,0
5,2020-01-04,Afghanistan,0,0,0,0
6,2020-01-05,Afghanistan,0,0,0,0
7,2020-01-06,Afghanistan,0,0,0,0
8,2020-01-07,Afghanistan,0,0,0,0
9,2020-01-08,Afghanistan,0,0,0,0
10,2020-01-09,Afghanistan,0,0,0,0
11,2020-01-10,Afghanistan,0,0,0,0
12,2020-01-11,Afghanistan,0,0,0,0
13,2020-01-12,Afghanistan,0,0,0,0
14,2020-01-13,Afghanistan,0,0,0,0
15,2020-01-14,Afghanistan,0,0,0,0
16,2020-01-15,Afghanistan,0,0,0,0
17,2020-01-16,Afghanistan,0,0,0,0
18,2020-01-17,Afghanistan,0,0,0,0
19,2020-01-18,Afghanistan,0,0,0,0
20,2020-01-19,Afghanistan,0,0,0,0
21,2020-01-20,Afghanistan,0,0,0,0
22,2020-01-21,Afghanistan,0,0,0,0
23,2020-01-22,Afghanistan,0,0,0,0
24,2020-01-23,Afghanistan,0,0,0,0
25,2020-01-24,Afghanistan,0,0,0,0
26,2020-01-25,Afghanistan,0,0,0,0
27,2020-01-26,Afghanistan,0,0,0,0
28,2020-01-27,Afghanistan,0,0,0,0
29,2020-01-28,Afghanistan,0,0,0,0
30,2020-01-29,Afghanistan,0,0,0,0
31,2020-01-30,Afghanistan,0,0,0,0
32,2020-01-31,Afghanistan,0,0,0,0
33,2020-02-01,Afghanistan,0,0,0,0
34,2020-02-02,Afghanistan,0,0,0,0
35,2020-02-03,Afghanistan,0,0,0,0
36,2020-02-04,Afghanistan,0,0,0,0
37,2020-02-05,Afghanistan,0,0,0,0
38,2020-02-06,Afghanistan,0,0,0,0
39,2020-02-07,Afghanistan,0,0,0,0
40,2020-02-08,Afghanistan,0,0,0,0
41,2020-02-09,Afghanistan,0,0,0,0
42,2020-02-10,Afghanistan,0,0,0,0
43,2020-02-11,Afghanistan,0,0,0,0
44,2020-02-12,Afghanistan,0,0,0,0
45,2020-02-13,Afghanistan,0,0,0,0
46,2020-02-14,Afghanistan,0,0,0,0
47,2020-02-15,Afghanistan,0,0,0,0
48,2020-02-16,Afghanistan,0,0,0,0
49,2020-02-17,Afghanistan,0,0,0,0
50,2020-02-18,Afghanistan,0,0,0,0
51,2020-02-19,Afghanistan,0,0,0,0
52,2020-02-20,Afghanistan,0,0,0,0
53,2020-02-21,Afghanistan,0,0,0,0
54,2020-02-22,Afghanistan,0,0,0,0
55,2020-02-23,Afghanistan,0,0,0,0
56,2020-02-24,Afghanistan,0,0,0,0
57,2020-02-25,Afghanistan,1,0,1,0
58,2020-02-26,Afghanistan,0,0,1,0
59,2020-02-27,Afghanistan,0,0,1,0
